ID	County	State	X2020.12.12	X2020.12.13	X2020.12.14	X2020.12.15	X2020.12.16	X2020.12.17	X2020.12.18	X2020.12.19	X2020.12.20	X2020.12.21	X2020.12.22	X2020.12.23	X2020.12.24	X2020.12.25	X2020.12.26	X2020.12.27	X2020.12.28	X2020.12.29	X2020.12.30	X2020.12.31	X2021.01.01	X2021.01.02	X2021.01.03	X2021.01.04	X2021.01.05	X2021.01.06	X2021.01.07	X2021.01.08	X2021.01.09	X2021.01.10	X2021.01.11	X2021.01.12	X2021.01.13	X2021.01.14	X2021.01.15	X2021.01.16	X2021.01.17	X2021.01.18	X2021.01.19	X2021.01.20	X2021.01.21	X2021.01.22	X2021.01.23	X2021.01.24	X2021.01.25	X2021.01.26	X2021.01.27	X2021.01.28	X2021.01.29	X2021.01.30	X2021.01.31	X2021.02.01	X2021.02.02	X2021.02.03	X2021.02.04	X2021.02.05	X2021.02.06	X2021.02.07	X2021.02.08	X2021.02.09	X2021.02.10	X2021.02.11	X2021.02.12	X2021.02.13	X2021.02.14	X2021.02.15	X2021.02.16	X2021.02.17	X2021.02.18	X2021.02.19	X2021.02.20	X2021.02.21	X2021.02.22	X2021.02.23	X2021.02.24	X2021.02.25	X2021.02.26	X2021.02.27	X2021.02.28	X2021.03.01	X2021.03.02	X2021.03.03	X2021.03.04	X2021.03.05	X2021.03.06	X2021.03.07	X2021.03.08	X2021.03.09	X2021.03.10	X2021.03.11	X2021.03.12	X2021.03.13	X2021.03.14	X2021.03.15	X2021.03.16	X2021.03.17	X2021.03.18	X2021.03.19	X2021.03.20	X2021.03.21	X2021.03.22	X2021.03.23	X2021.03.24	X2021.03.25	X2021.03.26	X2021.03.27	X2021.03.28	X2021.03.29	X2021.03.30	X2021.03.31	X2021.04.01	X2021.04.02	X2021.04.03	X2021.04.04	X2021.04.05	X2021.04.06	X2021.04.07	X2021.04.08	X2021.04.09	X2021.04.10	X2021.04.11	X2021.04.12	X2021.04.13	X2021.04.14	X2021.04.15	X2021.04.16	X2021.04.17	X2021.04.18	X2021.04.19	X2021.04.20	X2021.04.21	X2021.04.22	X2021.04.23	X2021.04.24	X2021.04.25	X2021.04.26	X2021.04.27	X2021.04.28	X2021.04.29	X2021.04.30	X2021.05.01	X2021.05.02	X2021.05.03	X2021.05.04	X2021.05.05	X2021.05.06	X2021.05.07	X2021.05.08	X2021.05.09	X2021.05.10
1001	Autauga	Alabama	42	42	43	44	44	44	45	45	46	46	47	47	48	48	49	49	49	50	50	51	51	52	52	52	53	53	54	54	54	55	55	56	56	57	57	57	58	58	59	59	60	60	60	61	61	62	62	62	63	63	64	64	64	65	65	66	66	66	67	67	67	68	68	69	69	69	70	70	71	71	71	72	72	73	73	73	74	74	75	75	76	76	77	77	77	78	78	79	79	79	80	80	80	81	81	81.5	82	82	83	83	84	84	85	85	85	86	86	86	87	87	88	88	88	89	89	90	90	90	91	92	92	92	93	93	93	93.5	94	94	95	95	96	96	96.5	97	97	98	98	99	99	100	100	100	101	101	101.5	102	102	103	103	104
1003	Baldwin	Alabama	142	144	145	146	148	149	151	152	153	154	156	157	158	159	161	162	163	164	166	167	169	170	171	172	174	175	176	177	178	180	180	182	183	184	185	187	188	189	190	191	192	193	194	196	197	198	199	201	202	203	204	206	207	208	209	210	212	213	214	215	216	217	219	220	221	222	223	223	225	227	228	229	230	231	232	234	235	236	237	238	240	240.5	241	243	244	245.5	246	248	249	250	251	253	253.5	255	256	257	259	260	261	262	263	264	265	266.5	267	268	270	271	272	274	274	276	277	277	279	280	281	282	283	284	285	286	288	289	290	291	292	293	294	295	296	297	298	300	301	302	303	305	306	307	308	310	311	312	313	314	316	317	318	319.5
1005	Barbour	Alabama	30	30	30	31	31	31	31	32	32	32	32	33	33	33	33	33	34	34	34	34	35	35	35	35	35	36	36	36	36	36	37	37	37	37	37	38	38	38	38	39	39	39	39	39	40	40	40	40	40	41	41	41	41	41	42	42	42	42	43	43	43	43	43	43	44	44	44	44	45	45	45	45	45.5	46	46	46	46	47	47	47	47	47	48	48	48	48	48.5	49	49	49	49	49	50	50	50	50	50	51	51	51	51	51	52	52	52	52	52	53	53	53	53	53	54	54	54	54	54	55	55	55	55	55	55	56	56	56	56	56	57	57	57	57	57	57	58	58	58	58	58.5	59	59	59	59	59	59	60	60	60	60	61
1007	Bibb	Alabama	40	40	40	41	41	41	42	42	42	42	42	43	43	43	43	43.5	44	44	44	45	45	45	45	45	46	46	46	46	47	47	47	47	48	48	48	48	49	49	49	49	49	50	50	50	50	51	51	51	51	51	52	52	52	52	53	53	53	53	53	54	54	54	54	55	55	55	55	55	55	56	56	56	56	57	57	57	57	58	58	58	58	59	59	59	59	60	60	60	60	60	61	61	61	61	61	62	62	62	62	63	63	63	63	63	64	64	64	64	64	65	65	65	65	66	66	66	66	66	67	67	67	67	67	68	68	68	68	69	69	69	69	70	70	70	70	70	71	71	71	71	72	72	72	72	72	72.5	73	73	73	74
1009	Blount	Alabama	47	48	49	49	50	51	51	52	53	53	54	54	55	56	57	57	58	58	59	59	60	61	61	62	63	63	64	65	65	66	67	67	68	68	69	70	70	71	71	72	72	73	73.5	74	75	75	76	77	77	78	78.5	79	80	80	81	81	82	83	84	84	85	85	86	86	87	88	88	89	90	90	91	91	92	92	93	94	94	95	95	96	97	97	98	98	99	100	100	101	101	102	102	103	103	104	105	105.5	106	107	108	108	109	109	110	110	111	112	112	113	113	114	114	115	116	116	116	117	118	119	119	120	120	121	122	122	123	123	124	124	124	125	126	126	127	127	128	129	129	130	130	131	132	132	133	133	134	134	135	136	136	137
1011	Bullock	Alabama	20	20	20	20	20	20	20	21	21	21	21	21	21	21	21	21	22	22	22	22	22	22	22	22	22	22	23	23	23	23	23	23	23	23	23	23	24	24	24	24	24	24	24	24	24	24	25	25	25	25	25	25	25	25	25	25	25	25	26	26	26	26	26	26	26	26	26	26	27	27	27	27	27	27	27	27	27	28	28	28	28	28	28	28	28	28	28	28	28	29	29	29	29	29	29	29	29	29	29	30	30	30	30	30	30	30	30	30	30.5	31	31	31	31	31	31	31	31	31	31	31	31	31	32	32	32	32	32	32	32	32	32	32	32	33	33	33	33	33	33	33	33	33	33	34	34	34	34	34	34	34
1013	Butler	Alabama	44	44	44	45	45	45	45	46	46	46	46	46	47	47	47	47	47	48	48	48	48	49	49	49	49	49	50	50	50	50	50	50.5	51	51	51	51	52	52	52	52	52	52	53	53	53	53	53	54	54	54	54	54	54	55	55	55	55	55	56	56	56	56	56	56	57	57	57	57	57	58	58	58	58	58	59	59	59	59	59	59	60	60	60	60	60	61	61	61	61	61	61.5	62	62	62	62	62	63	63	63	63	63	64	64	64	64	64	65	65	65	65	65	66	66	66	66	66	66	67	67	67	67	67	67	68	68	68	68	68	68	68	69	69	69	69	69	70	70	70	70	70	70.5	71	71	71	71	71	72	72	72	72
1015	Calhoun	Alabama	130	131	132	134	135	136	137	138	140	141	142	144	145	146	147	148	149	150	152	153	154	155	156	158	159	160	161	162	163	164	165	167	168	169	170	171	172	173	174	175	177	178	179	180	181	182	183	185	186	187	188	189	190	191	193	194	195	196	197	198	199	200	202	203	204	205	206	207	208	209	210.5	212	212	214	215	216	217	218	219	220	221	223	223	225	226	227	228	229	230	231	232	233	234	236	237	238	239	240	241.5	243	244	245	246	247	248	249	251	251	253	253	254	255	256	257	258.5	260	261	262	263	264	266	267	268	269	270	271	272	274	275	276	277	278	279	280	281	282	283	284	285.5	286	287	289	290	290	292	293	294	295	296	297
1017	Chambers	Alabama	55	55	56	56	56	57	57	57	58	58	58	58	59	59	59	60	60	60	61	61	61	62	62	62	62	63	63	63	64	64	64	65	65	65	65	66	66	66	67	67	67	67	68	68	68	69	69	69	69	70	70	70	71	71	71	71.5	72	72	72	73	73	73	73	74	74	74	74	75	75	75	75	76	76	76	77	77	77	77	78	78	78	78	79	79	79	80	80	80	80	81	81	81	81	82	82	82	83	83	83	83	84	84	84	84	85	85	85	86	86	86	86	87	87	87	88	88	88	88	89	89	89	89	90	90	90	91	91	91	91	92	92	92	93	93	93	93	94	94	94	94	95	95	95	95	96	96	96	97	97	97
1019	Cherokee	Alabama	24	24	25	25	25	26	26	26	27	27	27	28	28	29	29	29	29	30	30	30	31	31	31	32	32	32	32	33	33	34	34	34	35	35	35	36	36	36	36	37	37	37	38	38	38.5	39	39	39	40	40	40	41	41	41	42	42	42	42.5	43	43	43.5	44	44	45	45	45	45	46	46	47	47	47	47.5	48	48	48	49	49	49	50	50	50	51	51	51	52	52	52	52	53	53	53	54	54	54	55	55	55	56	56	56	57	57	57	58	58	58	58	59	59	59	60	60	60	61	61	61	61	62	62	62	63	63	63	64	64	64	64	65	65	66	66	66	66	67	67	67	68	68	68	69	69	69	69	70	70	71	71	71	72
