ID	County	State	X2020.12.12	X2020.12.13	X2020.12.14	X2020.12.15	X2020.12.16	X2020.12.17	X2020.12.18	X2020.12.19	X2020.12.20	X2020.12.21	X2020.12.22	X2020.12.23	X2020.12.24	X2020.12.25	X2020.12.26	X2020.12.27	X2020.12.28	X2020.12.29	X2020.12.30	X2020.12.31	X2021.01.01	X2021.01.02	X2021.01.03	X2021.01.04	X2021.01.05	X2021.01.06	X2021.01.07	X2021.01.08	X2021.01.09	X2021.01.10	X2021.01.11	X2021.01.12	X2021.01.13	X2021.01.14	X2021.01.15	X2021.01.16	X2021.01.17	X2021.01.18	X2021.01.19	X2021.01.20	X2021.01.21	X2021.01.22	X2021.01.23	X2021.01.24	X2021.01.25	X2021.01.26	X2021.01.27	X2021.01.28	X2021.01.29	X2021.01.30	X2021.01.31	X2021.02.01	X2021.02.02	X2021.02.03	X2021.02.04	X2021.02.05	X2021.02.06	X2021.02.07	X2021.02.08	X2021.02.09	X2021.02.10	X2021.02.11	X2021.02.12	X2021.02.13	X2021.02.14	X2021.02.15	X2021.02.16	X2021.02.17	X2021.02.18	X2021.02.19	X2021.02.20	X2021.02.21	X2021.02.22	X2021.02.23	X2021.02.24	X2021.02.25	X2021.02.26	X2021.02.27	X2021.02.28	X2021.03.01	X2021.03.02	X2021.03.03	X2021.03.04	X2021.03.05	X2021.03.06	X2021.03.07	X2021.03.08	X2021.03.09	X2021.03.10	X2021.03.11	X2021.03.12	X2021.03.13	X2021.03.14	X2021.03.15	X2021.03.16	X2021.03.17	X2021.03.18	X2021.03.19	X2021.03.20	X2021.03.21	X2021.03.22	X2021.03.23	X2021.03.24	X2021.03.25	X2021.03.26	X2021.03.27	X2021.03.28	X2021.03.29	X2021.03.30	X2021.03.31	X2021.04.01	X2021.04.02	X2021.04.03	X2021.04.04	X2021.04.05	X2021.04.06	X2021.04.07	X2021.04.08	X2021.04.09	X2021.04.10	X2021.04.11	X2021.04.12	X2021.04.13	X2021.04.14	X2021.04.15	X2021.04.16	X2021.04.17	X2021.04.18	X2021.04.19	X2021.04.20	X2021.04.21	X2021.04.22	X2021.04.23	X2021.04.24	X2021.04.25	X2021.04.26	X2021.04.27	X2021.04.28	X2021.04.29	X2021.04.30	X2021.05.01	X2021.05.02	X2021.05.03	X2021.05.04	X2021.05.05	X2021.05.06	X2021.05.07	X2021.05.08	X2021.05.09	X2021.05.10
1001	Autauga	Alabama	42	42	42	42	42	42	42	42	42	42	43	43	43	43	43	43	44	44	44	44	44	45	45	45	46	46	46	46	47	47	47	47	48	48	48	48	48	48	49	49	49	49	50	50	50	50	50.725	51	51.725	52	52	52	52	52	53	53	53	54	54	54	54.725	55	55	55	56	56	56	56	57	57	57	58	58	58	58	58.725	59	59	59	59	59	59	60	60	60	61	61	61	61.725	62	62	62	62	62	63	63	63	63	64	64	64	64	64	65	65	65	65.725	66	66	66	66.725	67	67	67	67.725	68	68	68	69	69	69	69.725	70	70	70	70	70.725	71	71	71	71	72	72	72	72.725	73	73	73	73.725	74	74	74	74.725	75	75	75	76	76	76	76
1003	Baldwin	Alabama	141	141	141	141	142	143	143	144	145	145	146	147	148	149	149	150	151	152	153	154	154	155	156	156	157	158	160	160	161	162	163	163	164	164.725	165	166	167	168	170	170	170	171.725	172	174	174	175	176.725	177	178	178.725	179.725	180	182	182.725	183	184	186	186	187	188	188	190	191	192	192	193	194	195	195	196.725	197	198	198.725	200	201	202.725	203	204	204.725	205	206	207	208	208.725	209	210	210.725	212	212	214	214	215	216	217	218	218	219.725	220	221.725	222	223	224.725	225	226	227	228	229	230	230	232	232.725	233	233	234	235	236	237	238	239	239	240.725	241.725	242	243	244	244	245	245	245.725	246.725	248	248.725	250	250.725	251	251.725	251.725	254	255	255.725	256.725	257.725	258	259	260.725	261.725	262	263	263	264
1005	Barbour	Alabama	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	31	31	31	31	31	31	31	31	31	31	31	31.725	32	32	32	32	32	32	32	32	32	32	32	32.725	33	33	33	33	33	33	33	34	34	34	34	34	34	34	34	34	34	35	35	35	35	35	35	35	35	36	36	36	36	36	36	36	36	36.725	37	37	37	37	37	37.725	38	38	38	38	38	38	38	38	38	39	39	39	39	39	39	39	40	40	40	40	40	40	40	40	40	40	41	41	41	41	41	41.725	42	42	42	42	42	42	42	42	43	43	43	43	43	43	43.725	43.725	43.725	44	44	44	44	44	44	44	44.725	45	45	45	45	45	45	45	45	45.725	46	46
1007	Bibb	Alabama	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40.725	41	41	41	41	41	41	41	41	41.725	42	42	42	42	42	42	42	42	42	43	43	43	43	43	44	44	44	44	44	44	44	45	45	45	45	45	45	45	46	46	46	46	46	46	46	46	46	47	47	47	47	47.725	48	48	48	48	48	48	48	48	48	48	48.725	49	49	49	49	50	50	50	50	50	50	50	50.725	51	51	51	51	51	51	52	52	52	52	52	53	53	53	53	53	53	54	54	54	54	54	54	54	55	55	55	55	55	55.725	56	56	56	56	56.725	57	57	57	57	57	57	57	57.725	58	58	58	58	58	58.725	59	59	59	59	59	59	59.725	60	60
1009	Blount	Alabama	47	47	47	47	47	47	47	48	48	48	49	49	49	50	50	50	51	51	52	52	52	53	53	53	54	54	54	55	55	56	56	57	57	57	58	58	58.725	59	60	60	60	61	61	62	62	63	63	64	64	65	65	65	66	66	66.725	67	68	68	68	69	70	70	70.725	71	71	71.725	72	73	73	74	74	74	74.725	75	76	77	77	78	78	78	78	79	79	80	80	81	81	81.725	82	82	83	83	83	84.725	85	85	86	86	86	87	87	88	88	89	89	90	90	90.725	91	91	92	92	92	93	93	93	93.725	95	96	96	96	97	97.725	98	99	99	99	100	100	101	101.725	102	102.725	103	103	103	103	104	104	105.725	106	106.725	106.725	106.725	107.725	108	108	108	109	109
1011	Bullock	Alabama	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20.725	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21.725	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23.725	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24.725	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25.725	26
1013	Butler	Alabama	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	45	45	45	45	45	45	45	45	45	45	45	45.725	46	46	46	46	46	46	46	46	47	47	47	47	47	47	47	47	47	48	48	48	48	48	48	48	48	48	48	48.725	49	49	49	49	49	49	49	49	50	50	50	50	50	50	50.725	50.725	50.725	51	51	51	51	51	51	51.725	52	52	52	52	52	52	52	53	53	53	53	53	53	53	53	53.725	53.725	54	54	54	54	54	55	55	55	55	55	55	55	55	55	56	56	56	56	56	56	56	57	57	57	57	57	57	57.725	58	58	58	58	58	58.725	59	59	59	59	59	59	59	59.725	60	60	60	60	60	60	60	60	60
1015	Calhoun	Alabama	129	129	129	129	129.725	130	131	131.725	132	133	134	134	135	136	137	138	138.725	139	140	141	142	143	143.725	144	145	146	147	147	148	148.725	150	150	151	151	152	153.725	154	154	156	156	157	158	159.725	160	161	161.725	163	163	164	164.725	165	166	166	168	168	169	169.725	171	171.725	173	174	175	176	176	178	178.725	179	180	181	182	182	184	184.725	185	185	186	188	188.725	190	191	192	192	193.725	194	195	195.725	196.725	197	197	198	199.725	200.725	201.725	202	203	204	205	205.725	206	207	207.725	209	210	210	211	212	212.725	213	213	213.725	215	216	216	217.725	218.45	220	220.725	221	222	223.725	224	225	226	226	227	227.725	228	229	231	231	231.725	232.725	233	233.725	235	235	236	236	238	238.725	239	240	241	242	242	243	243	244	244	245.725
1017	Chambers	Alabama	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	56	56	56	56	56	56	57	57	57	57	57	57	57	58	58	58	58	58	58.725	59	59	59	59	60	60	60	60	60	60	60	61	61	61	61	61	61	61.725	62	62	62	62	62	63	63	63	63	63	64	64	64	64	65	65	65	65.725	66	66	66	66	66	66.725	67	67	67	67	67	67.725	68	68	68	69	69	69	69	70	70	70	70	70	70.725	71	71	71	71.725	72	72	72	72	73	73	73	73	73	73	74	74	74	74	74.725	75	75	75	76	76	76	76	76	76.725	77	77	78	78	78	78	78	78	79	79	79	79	80	80	80	80	80	80	80	80	81	81	81	82	82	82
1019	Cherokee	Alabama	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	25	25	25	25	25	25	26	26	26	26	26	27	27	27	27	27	28	28	28	28	28	29	29	29	29	30	30	30	30	30	30	31	31	31	31	31	31.725	32	32	32	32	32.725	33	33	33	33	34	34	34	35	35	35	35	36	36	36	36	36.725	37	37	37	37.725	37.725	38	38	38	38	38.725	38.725	38.725	39	39	40	40	40	40	40	40	40	40.725	41	41	41	41	41	41.725	42	42	42	42	42.725	42.725	43	43	44	44	44	44.725	45	45	45	45.725	46	46	46	46	46	46	46	47	47	47	47	47.725	48	48	48	49	49	49	49	49	49	50	50	50.725	51	51	51	51	51	52	52	52
