ID	County	State	X2020.12.12	X2020.12.13	X2020.12.14	X2020.12.15	X2020.12.16	X2020.12.17	X2020.12.18	X2020.12.19	X2020.12.20	X2020.12.21	X2020.12.22	X2020.12.23	X2020.12.24	X2020.12.25	X2020.12.26	X2020.12.27	X2020.12.28	X2020.12.29	X2020.12.30	X2020.12.31	X2021.01.01	X2021.01.02	X2021.01.03	X2021.01.04	X2021.01.05	X2021.01.06	X2021.01.07	X2021.01.08	X2021.01.09	X2021.01.10	X2021.01.11	X2021.01.12	X2021.01.13	X2021.01.14	X2021.01.15	X2021.01.16	X2021.01.17	X2021.01.18	X2021.01.19	X2021.01.20	X2021.01.21	X2021.01.22	X2021.01.23	X2021.01.24	X2021.01.25	X2021.01.26	X2021.01.27	X2021.01.28	X2021.01.29	X2021.01.30	X2021.01.31	X2021.02.01	X2021.02.02	X2021.02.03	X2021.02.04	X2021.02.05	X2021.02.06	X2021.02.07	X2021.02.08	X2021.02.09	X2021.02.10	X2021.02.11	X2021.02.12	X2021.02.13	X2021.02.14	X2021.02.15	X2021.02.16	X2021.02.17	X2021.02.18	X2021.02.19	X2021.02.20	X2021.02.21	X2021.02.22	X2021.02.23	X2021.02.24	X2021.02.25	X2021.02.26	X2021.02.27	X2021.02.28	X2021.03.01	X2021.03.02	X2021.03.03	X2021.03.04	X2021.03.05	X2021.03.06	X2021.03.07	X2021.03.08	X2021.03.09	X2021.03.10	X2021.03.11	X2021.03.12	X2021.03.13	X2021.03.14	X2021.03.15	X2021.03.16	X2021.03.17	X2021.03.18	X2021.03.19	X2021.03.20	X2021.03.21	X2021.03.22	X2021.03.23	X2021.03.24	X2021.03.25	X2021.03.26	X2021.03.27	X2021.03.28	X2021.03.29	X2021.03.30	X2021.03.31	X2021.04.01	X2021.04.02	X2021.04.03	X2021.04.04	X2021.04.05	X2021.04.06	X2021.04.07	X2021.04.08	X2021.04.09	X2021.04.10	X2021.04.11	X2021.04.12	X2021.04.13	X2021.04.14	X2021.04.15	X2021.04.16	X2021.04.17	X2021.04.18	X2021.04.19	X2021.04.20	X2021.04.21	X2021.04.22	X2021.04.23	X2021.04.24	X2021.04.25	X2021.04.26	X2021.04.27	X2021.04.28	X2021.04.29	X2021.04.30	X2021.05.01	X2021.05.02	X2021.05.03	X2021.05.04	X2021.05.05	X2021.05.06	X2021.05.07	X2021.05.08	X2021.05.09	X2021.05.10
1001	Autauga	Alabama	45	46	48	49	50	51	52	52	53	53.275	54.275	55	56	57	58	59	59	60	61	61	62	62.275	64	64	65	66.275	67	68	68	69	69	70	70.275	71	72	73	74	74	75	76	77	78	78	78	79.275	80	81	81.275	82	83	83.275	84.275	85	86	87	87.275	88	89	90	90.275	90.275	91	92	93.275	94	94.275	95	96	98	98	98	99	99	99.275	100	101	102	103.275	104	105	105	106	106	107	107.275	108	108.275	109	110	110.275	111	112	113	114	114	115	115	115.275	116	117	117.275	119	119.275	121	121	121.275	122.275	122.275	124.275	125	126.275	126.275	127.275	128	129	129	129	130	130	131.275	133	133.275	134.275	135	135.55	137	137.275	138	138.275	139.275	139.55	141.275	143	143	143.275	144.55	144.55	144.825	145.55	146.55	146.825	147.825	148.55	150	151	151	151.55	151.825	152.55	152.55
1003	Baldwin	Alabama	146	149	152	154	156	159	161	162	164.275	166	168	170	173	174	176	178	180	182.275	184	186	188	190	190	192	194.275	196.275	198	201.275	202	204	205	208.275	210.275	213	214	215.275	217.275	219	220.275	222	224.275	227.275	228.275	231.275	234	238	238.275	239	241	243.275	244.275	246	249.55	252.275	254.275	257.275	259.825	262.275	266	269	270	272	272	273	275	276	279.275	280	281.55	284	286	287	291	294.275	297	297	299.275	301.275	301.275	303.55	305.275	307	310	312.275	314.275	315	317	320.275	322.275	324	326.55	329	333	334.275	336.275	338.55	339.275	341.275	343.275	347.275	348	349.275	350.55	353.275	355.1	358.55	360	362.55	364.1	365.55	368.55	369.825	371.275	373.275	378	378.55	382	383.275	384.55	388	388.275	388.275	391	395.55	398	398	401.275	402	403.275	406	407	409	413.275	416.55	420.275	420.275	423	425.275	428	428	430.275	433	433.825	438.825	441.275	445	446	448.275	449.275	451
1005	Barbour	Alabama	32	33	33.275	34	35	35.275	36	36.275	37	37	38	38	38	39	39	40	40	41	41	41	42	42	43	43	44	44	44	45	45	46	46	47	47	47	48	48	49	49	49	50	50	51	51	51	52	52	52	52	53	53	54	54	55	55	55	56	56.275	57	57	57	58	59	59	59	60	60	60	60	61	61	61.275	62	62	62	62	62.275	63	63	63.275	64	65	65	65	66	66	66	67	67	67	68	69	69	69	69	70	70	70	71	71.275	72	72	72	73	73	74	74	74	75	75.275	76	76.275	77	77	77	77.275	77.275	77.275	78.275	79	79	80	80	80	80	80	81	81.275	82	82.275	82.275	83	84	84.275	84.275	84.275	85	86	86.275	86.275	86.275	87	87	87	87	87.275	88	88	88	89	89
1007	Bibb	Alabama	42	42	43	44	44	45	45	46	46	46	47	47	47.275	48	48	49	49	50	50	50	51	51	52	52	53	53	54	54	54	54	55	55	55	56	56	56	56.275	57	57	57.275	58	58	59	59	59	60	60	60	61	61	61	62	62	62	62	63	63	63	64	64	64	65	65	65	66	66	66	66	67	67.275	68	68	69	69	69	70	70	70	70	71	72	72	72	72	72	72	72.275	73	73	73.275	74	74	74	75	75	76	76	76	77	77	78	78	78	79	79	80	80	80	80	80	80	81	81	81	82	83	83	83	83.275	83.275	84	84	84	84	85	85	86	86	86	87	88	88	88	88	89	89	89	90	90	90	90	90.275	91	91	91	91.275	92	92	92	92
1009	Blount	Alabama	50	52	53	54	55	57	58	59.275	60	61	62	63.275	64	66	66	67	68	69	70	71	72	72.275	74	75	75	76	77	78	79	80	80.275	81	81.275	83	84	84	86	87	87	88	88.275	90	90.275	92	92	93	94	94.275	95	96	96.275	98	99	100	101	101	103	104	105	105	106	106	107.275	109	109.275	110.275	111.275	111.275	113	114	114	115	115.275	117	117.275	118.275	120	120	122	122.275	124.275	124.275	125.275	127	128	129	130	130	131	131	133	134.275	134.275	135.275	136.275	136.275	137.275	138.275	139.275	139.825	141.275	141.275	143.275	145	147	147	149	149.275	150.275	150.275	150.275	151.275	152	153.275	155	155	156	157.275	158	158.275	159.275	161	161.275	163	163	164	165	166	167.275	168	169	169	170.275	172	173	173	173	175.275	175.275	177	178	179.275	181	181	182	184.275	185.55	187	189	189
1011	Bullock	Alabama	21	21.275	22	22	23	23	23	23.275	24	24	24	24	25	25	25	25	25.275	26	26	26	26	26	26	26.275	27	27	27	27.275	28	28	28	28	28.275	29	29	29	29	29	30	30	30	30	30	30	30	30	30.275	31	31	31	31	31.275	32	32	32	32	32	32	33	33	33	33	33	33	33.275	34	34	34	34	34	34	35	35	35	35	35	35	35	35.275	36	36	36	36	36	36	36	36	36	37	37	37	37	37	37	38	38	38	38	38	38.275	38.275	39	39	39	39	39	40	40	40	40	40	40	40	40	40.275	41	41	41	41	41	42	42	42	42	42	42	42.275	43	43	43	43	43	44	44	44	44	44	44.275	44.275	45	45	45	45	45	45	46	46	46	46	46
1013	Butler	Alabama	46	47	47	48	48	49	49	50	50	51	51	51	52	52	52	53	53	53.275	54	54	55	55	55	56	56.275	57	57	57	57	58	58	59	59	59	60	60	60	61	61	61	61	62	62	62.275	63	63	63	63	63	64	64	64	64.275	65	65	65	65.275	66	66	67	67	68	68	68	68	69	69	70	70	70	70.275	71	71	71	71	71.275	72	72	72	73	73	73	73	73.275	74	74.275	74.275	75	75	76	76	76.275	77	78	78	78	78.275	79	79	80	80	80	80.275	81	81	81	81	82	82	82	82.275	83	83	84	84	84	84.275	85	85	85	85	86	86.275	87	87	87	87	87	88	88	88	89	89.275	90	91	91	91	91	91	92	92	92	92	93	93	93	93.275	94	94.275	95
1015	Calhoun	Alabama	134	137	139	141	143	145	147	149	150	152.275	154	157	158	160	161	164	165	167	169	170	172	174	175	176	178	179.275	181.275	183.275	185.275	187.275	189	191	192	194	195	196	198	200	202.275	204	204	205.275	207	209	212	213	214.275	216	217.275	219	220.275	222	223.275	225	227	229.275	231	232	233.275	234.275	235	237.275	239	240.275	242.275	244	246.275	248	249.275	250.275	251.275	253	254	255.275	256.275	257.275	261.275	262.275	264	265.275	267.275	268.275	270	272	274	276	277.275	278.275	280.275	281.275	284	285.275	287	288.275	291	291	293	293.275	295	296	298.275	299	301.275	302	303.275	304.275	306.55	309	310	312	314.275	316.275	317.275	318.275	319.275	322	324	324	326.275	328.275	331	332	333	336.275	337.1	340	341	341	343	345	346	347.275	349.275	350	351	351.55	354.275	356.275	358	361	361.275	362.275	363.275	365	366.275	368.275	370.275	371.275	373	376
1017	Chambers	Alabama	57	58	59	59	60	61	61	62	62	63	63	64	65	65	65	66	66.275	67	68	68	68	69	70	70	70.275	71	72	72	72.275	73	73	74	74	74	74.275	75	75	76	76	77	78	78.275	79	79	79	80	80	81	81	81	81	81.275	82.275	83	83	83.275	84	85	85	85	85	86	86	87	87	87	88	89	89	90	90	91	91	91	92	92	93	93	93.275	93.275	94	94	95	95	95	95.275	96	97	97	97	97	97.275	99	99.275	100	100	100.275	101	101	101.275	102	102	102	103	103.275	104	104	105	106	106	106	107	107	107.275	108	109	109	109.275	110	110	110.275	111	111	111	111	111	111.275	112	112.275	113	113	113	114	114	114.275	115	115	116	116	116	117	117	117	117	118	118	119	120	120	120
1019	Cherokee	Alabama	26	27.275	28	29	29	30	30	32	32	33	33	34	35	35	35.275	36	36	37	38	38	39	40	40	40.275	41	42	43	43	43	44	44	45	46	46	46.275	47	47	48	48.275	49	50	50	51	51	52	52	52	52.275	53.275	54.275	55	55.275	56	56	57	58	58	59	60	60.275	61	62	63	63.275	64	64	64.275	66	66	66.275	67	68	68	68.275	69	70	71	72	72	72.275	73	73.275	74	75	75	76	77	77	77	78	79	80.275	80.275	81	81.275	82	82.275	83.275	84.275	86	86	86	86.275	88	88	89	89	90	91	91	92	92	92.275	93	94	94	95.275	96	96	97.275	98	99	100	100	101	101	101.275	102	103	103	104	104	104.275	106	107	107	108	108	109	109	110	111	111.275	112	112.275	114	114	114	116	117
