ID	County	State	X2020.12.12	X2020.12.13	X2020.12.14	X2020.12.15	X2020.12.16	X2020.12.17	X2020.12.18	X2020.12.19	X2020.12.20	X2020.12.21	X2020.12.22	X2020.12.23	X2020.12.24	X2020.12.25	X2020.12.26	X2020.12.27	X2020.12.28	X2020.12.29	X2020.12.30	X2020.12.31	X2021.01.01	X2021.01.02	X2021.01.03	X2021.01.04	X2021.01.05	X2021.01.06	X2021.01.07	X2021.01.08	X2021.01.09	X2021.01.10	X2021.01.11	X2021.01.12	X2021.01.13	X2021.01.14	X2021.01.15	X2021.01.16	X2021.01.17	X2021.01.18	X2021.01.19	X2021.01.20	X2021.01.21	X2021.01.22	X2021.01.23	X2021.01.24	X2021.01.25	X2021.01.26	X2021.01.27	X2021.01.28	X2021.01.29	X2021.01.30	X2021.01.31	X2021.02.01	X2021.02.02	X2021.02.03	X2021.02.04	X2021.02.05	X2021.02.06	X2021.02.07	X2021.02.08	X2021.02.09	X2021.02.10	X2021.02.11	X2021.02.12	X2021.02.13	X2021.02.14	X2021.02.15	X2021.02.16	X2021.02.17	X2021.02.18	X2021.02.19	X2021.02.20	X2021.02.21	X2021.02.22	X2021.02.23	X2021.02.24	X2021.02.25	X2021.02.26	X2021.02.27	X2021.02.28	X2021.03.01	X2021.03.02	X2021.03.03	X2021.03.04	X2021.03.05	X2021.03.06	X2021.03.07	X2021.03.08	X2021.03.09	X2021.03.10	X2021.03.11	X2021.03.12	X2021.03.13	X2021.03.14	X2021.03.15	X2021.03.16	X2021.03.17	X2021.03.18	X2021.03.19	X2021.03.20	X2021.03.21	X2021.03.22	X2021.03.23	X2021.03.24	X2021.03.25	X2021.03.26	X2021.03.27	X2021.03.28	X2021.03.29	X2021.03.30	X2021.03.31	X2021.04.01	X2021.04.02	X2021.04.03	X2021.04.04	X2021.04.05	X2021.04.06	X2021.04.07	X2021.04.08	X2021.04.09	X2021.04.10	X2021.04.11	X2021.04.12	X2021.04.13	X2021.04.14	X2021.04.15	X2021.04.16	X2021.04.17	X2021.04.18	X2021.04.19	X2021.04.20	X2021.04.21	X2021.04.22	X2021.04.23	X2021.04.24	X2021.04.25	X2021.04.26	X2021.04.27	X2021.04.28	X2021.04.29	X2021.04.30	X2021.05.01	X2021.05.02	X2021.05.03	X2021.05.04	X2021.05.05	X2021.05.06	X2021.05.07	X2021.05.08	X2021.05.09	X2021.05.10
1001	Autauga	Alabama	3268	3303	3339	3374	3410	3445	3480	3515	3549	3585	3621	3655	3689	3723	3757	3791.5	3826	3859	3894	3927.5	3960	3995	4030.5	4064	4098.5	4133	4168.5	4199.5	4233	4267.5	4302.5	4335	4365.5	4402	4437.5	4468.5	4502	4537	4570.5	4602	4635	4669	4699.5	4733	4765.5	4799	4829	4861.5	4893.5	4927.5	4958	4990	5022.5	5057	5087.5	5118.5	5148.5	5180.5	5211.5	5242.5	5277	5309	5338	5368	5402.5	5435	5462.5	5494.5	5527	5560.5	5592.5	5621	5654.5	5686	5722	5754	5782.5	5812.5	5840	5875	5908.5	5938	5971.5	5997.5	6030.5	6060.5	6091.5	6119.5	6151.5	6178.5	6209	6240.5	6268.5	6299	6327	6359.5	6391.5	6422	6452	6482	6506.5	6539.5	6568	6596.5	6626	6655.5	6685.5	6716	6746	6776.5	6808	6836.5	6865	6897	6930	6958.5	6986.5	7017.5	7044.5	7073.5	7105	7134	7160	7190.5	7220.5	7250.5	7276.5	7306	7340.5	7370	7400.5	7425.5	7456.5	7480.5	7514	7547	7576.5	7600.5	7633.5	7655	7685	7715	7742.5	7770.5	7800.5	7831	7856.5	7887	7912.5	7940.5
1003	Baldwin	Alabama	10586	10686	10786	10885	10986	11085	11183	11283	11380	11479	11576	11673	11771	11867.5	11965.5	12062	12161	12258	12354	12450	12547.5	12641.5	12740	12836	12933	13026.5	13121	13219	13313	13409.5	13505	13599	13689	13786	13879	13974	14070	14164.5	14257	14349	14442	14536	14627	14722	14812.5	14906	14998	15089.5	15179.5	15270	15360.5	15452.5	15543.5	15635	15728.5	15823	15915.5	16007.5	16100.5	16188	16280	16371.5	16461.5	16553.5	16639	16730.5	16822	16911.5	17001	17095.5	17180	17270	17365	17456.5	17545.5	17635.5	17724.5	17815	17905	17995.5	18087	18174.5	18266.5	18356	18444.5	18536	18628	18716	18806.5	18898	18987	19076	19164	19256	19346	19434.5	19525	19614	19703.5	19791.5	19883	19970.5	20059	20141.5	20234	20322	20411.5	20503.5	20590.5	20678	20766	20852	20941.5	21030.5	21118.5	21210	21300	21384	21474.5	21561	21648	21738	21820.5	21911.5	21997	22087.5	22171.5	22261.5	22352	22443	22527	22612	22705.5	22791	22877.5	22965.5	23049	23136.5	23226	23316	23402.5	23490	23579	23663	23746	23830	23919	24010.5	24100	24188
1005	Barbour	Alabama	1276	1289	1302	1315	1327	1340	1352	1365	1378	1390	1403	1416	1429	1441	1453	1465	1478	1490	1501	1514	1526	1538	1550	1563	1575	1587	1599	1611	1623	1635.5	1647	1659.5	1671	1683	1696	1708	1720	1732	1744	1755	1767	1779	1791	1803	1814.5	1826.5	1838	1850	1861.5	1873	1885	1896	1907	1919	1931	1942	1954	1966	1977	1989	1999.5	2011	2022	2035	2047	2058	2070	2081	2093	2106	2116.5	2127	2138.5	2149.5	2161	2172.5	2184	2195	2206	2218	2229	2240	2251	2263	2273	2285	2296	2308	2320	2331	2342.5	2354	2365	2377	2388.5	2399	2411.5	2422	2433	2444.5	2457	2468	2479	2490	2501	2513	2522.5	2534.5	2545.5	2558	2570	2580.5	2591	2603	2613	2624.5	2636.5	2646	2659	2670	2681	2690.5	2701	2712.5	2723	2733.5	2745	2756	2766.5	2776.5	2788	2800	2811.5	2822.5	2833.5	2845	2857	2868.5	2879	2889.5	2900.5	2912.5	2923	2934	2944	2953.5	2966	2976.5	2988	2998.5
1007	Bibb	Alabama	1415	1431	1446	1462	1478	1494	1508.5	1523	1539	1554	1569	1584	1599	1614	1630	1645	1660	1675	1690	1705	1721	1737	1752	1767	1781	1796	1812	1827	1843	1859	1873	1888	1903.5	1918	1932	1947	1961.5	1977	1993	2008.5	2022	2037.5	2053.5	2068	2082	2096	2110	2125	2140.5	2155	2169	2185.5	2200.5	2214	2228	2244.5	2258.5	2274	2289.5	2305	2319	2335	2349.5	2364	2377.5	2393	2404.5	2422	2436	2451.5	2465	2482	2494	2510.5	2527	2537.5	2550.5	2565	2580	2594.5	2607.5	2623	2642.5	2657	2670	2683	2697.5	2714.5	2727	2740	2754.5	2768.5	2782.5	2796	2810	2824	2841	2856.5	2870	2883	2897.5	2911.5	2926.5	2939.5	2951	2968	2986	2997	3013.5	3027	3044	3057.5	3070	3084.5	3097	3109.5	3127	3139	3155	3170	3181.5	3200.5	3211	3222	3238.5	3251.5	3269	3283.5	3296.5	3313	3325.5	3341.5	3354	3368.5	3384	3397	3411.5	3421	3435.5	3449.5	3464.5	3478	3491	3506.5	3518	3531	3543	3558	3572.5	3584
1009	Blount	Alabama	3710	3760	3809	3858	3907.5	3957	4005	4052	4100	4148	4195	4243	4291	4337.5	4386	4432	4479	4526	4573	4619	4666.5	4712	4758	4803.5	4847	4893	4940	4986.5	5032	5077	5121	5167	5211	5255.5	5299.5	5346.5	5392	5438	5483.5	5529.5	5574.5	5617.5	5667	5707	5752	5796.5	5843.5	5885.5	5928.5	5974	6018.5	6063	6109.5	6153	6198	6239	6282	6327	6368	6417.5	6458.5	6501.5	6548	6593	6636	6677	6717	6758.5	6803.5	6845.5	6888.5	6931.5	6973	7012.5	7054.5	7098.5	7140.5	7186.5	7226.5	7268	7310	7353	7398	7439.5	7483.5	7523.5	7562.5	7605	7645	7684	7731.5	7771.5	7811	7852	7901	7937	7979.5	8021	8060.5	8101	8142.5	8181.5	8230.5	8276.5	8316	8357	8397	8439	8479.5	8520	8563.5	8606	8643	8680.5	8721.5	8761	8810	8850.5	8893	8930	8969.5	9010	9051	9094	9129.5	9169	9211.5	9251	9293.5	9331	9370	9408	9445.5	9489	9529.5	9569	9607	9648	9686	9726.5	9767.5	9810.5	9844.5	9886	9921	9966.5	10004	10046.5	10088	10126
1011	Bullock	Alabama	728	733	738	743	748	753	758	763	768	773	777	782	787	792	796.5	801	806	810	815	820	824	829	833	838	842	847	851	856	860	865	870	874	879	883	888	892	896	900	904	909	913	918	922	926	931	934	939	944	948	952	956	960	964	968	972.5	976	980	985	989	994	998	1001	1005	1010	1014	1017	1021.5	1026	1030	1035	1039	1042.5	1046.5	1051	1056	1060	1064	1068	1071	1076	1081	1085	1089	1092.5	1096.5	1101	1105	1110	1114	1118	1121	1125	1129	1133	1137.5	1141	1145	1149.5	1153	1158	1162	1165	1169.5	1174	1178	1182	1187	1191	1194	1198	1202	1206	1209	1214	1219	1222	1226	1229	1233.5	1237	1241	1245	1248	1253	1256	1260	1265	1269	1273	1276.5	1278.5	1282.5	1286.5	1290	1294.5	1299	1303	1307	1311	1315.5	1319	1322	1326	1330	1334	1338	1342.5	1345.5	1349.5	1353.5
1013	Butler	Alabama	1300	1309	1319	1329	1339	1349	1359	1369	1378	1388	1397.5	1407	1416.5	1426	1435	1444	1454	1463	1473	1482	1491	1500	1510	1518	1527	1536	1545	1554	1563	1572	1580	1589	1597	1606	1614.5	1623	1632	1640	1649	1658.5	1667	1675	1684	1693	1701	1709	1718	1726	1735	1743	1752	1760	1768	1776	1784	1793	1802	1809.5	1817	1825	1834	1841	1850	1858	1867	1875	1884	1892.5	1900.5	1909.5	1916	1925	1932	1940	1948	1956	1965	1973	1982	1990	1997.5	2005.5	2013	2021	2030.5	2038.5	2046	2054	2061	2068	2077.5	2085	2093	2101	2109	2118	2126	2133	2140.5	2149	2157	2166	2173.5	2179	2188	2197	2205.5	2213.5	2220	2227	2236.5	2243.5	2251	2258	2265.5	2275	2282	2290	2298.5	2307	2314	2321	2330	2337.5	2346	2353	2360.5	2369	2377	2384	2393	2400	2409	2416	2423.5	2432	2438.5	2446.5	2454	2462	2469	2476	2484	2492	2500	2506	2514.5	2523	2531	2538.5
1015	Calhoun	Alabama	7750	7845	7939	8033	8128	8220	8312	8405	8496	8589	8682	8774.5	8866	8958	9049	9140	9230.5	9320	9412	9499	9587	9676	9767	9853	9943	10032	10121.5	10209	10297	10384.5	10471	10561	10645	10732	10821	10909.5	10991.5	11082.5	11172	11253.5	11340	11423.5	11507	11590	11676	11760.5	11847.5	11930	12019	12099	12176.5	12259	12346	12430.5	12512	12600	12678	12763	12846.5	12928.5	13012	13097.5	13172.5	13255	13337.5	13420.5	13497.5	13579	13663	13744	13822	13906.5	13988	14072	14154.5	14233.5	14318.5	14394	14473	14559	14636	14715	14799.5	14878.5	14955.5	15037.5	15115.5	15196	15278.5	15359.5	15440.5	15518	15604	15684.5	15763.5	15847.5	15927.5	16007.5	16092	16169	16244.5	16322	16395	16481.5	16569	16649	16725.5	16800.5	16882	16958.5	17033	17115	17193.5	17275.5	17352	17433	17507.5	17584	17674	17748.5	17827	17901	17971.5	18052.5	18126.5	18206.5	18286.5	18363.5	18445.5	18515	18591	18668	18749.5	18825.5	18899	18978	19055	19134	19214.5	19283	19362	19437	19513.5	19583.5	19662.5	19741	19815.5	19890.5	19966	20041
1017	Chambers	Alabama	2001	2020	2039	2059	2078	2097	2116	2135	2154	2173	2192	2211	2230	2248	2266	2286	2304	2323	2340	2358	2378	2396	2413.5	2431.5	2450	2468	2486	2503	2521	2540	2558	2575.5	2594	2612	2628	2647	2664	2681	2699	2717	2733.5	2750	2768.5	2785.5	2804	2821	2837	2855	2872	2888	2905	2924	2940	2956	2973	2990	3006	3025	3042	3059.5	3077	3093	3108.5	3127	3144	3162	3178	3194	3210	3227.5	3243	3259	3277	3294	3311	3327	3342	3361	3378.5	3393.5	3410.5	3427	3443	3459.5	3476.5	3494	3512	3526	3541.5	3559	3576	3592.5	3608	3624	3639.5	3656	3672	3690	3705.5	3721	3738	3756.5	3772	3789	3805	3820.5	3838	3853	3869	3886.5	3902.5	3917	3931	3949	3967	3983.5	4001	4019	4034	4049.5	4062.5	4079	4094.5	4110.5	4128	4141	4160	4177	4193.5	4209	4225	4240.5	4256	4273.5	4290	4303.5	4318	4334.5	4351	4365	4382	4397	4413	4425.5	4442	4460	4475	4489.5	4504	4522
1019	Cherokee	Alabama	1186	1205	1223	1243	1262	1280	1299	1318	1337	1356	1376	1394	1413	1432	1451	1469	1488	1507	1525	1544	1562	1580	1598	1617	1635	1653	1671	1690	1708	1726	1744	1761	1779	1798	1817	1834.5	1853	1870	1888	1905.5	1924	1944	1960	1978	1996	2013.5	2031	2049	2066.5	2085	2103	2119.5	2138	2157	2175	2192.5	2210	2228	2245.5	2262	2280	2296	2314	2330.5	2347	2365	2383	2401	2417.5	2437	2454	2472	2490	2506	2521.5	2539	2556	2573.5	2590.5	2607.5	2626	2641	2658	2675	2691.5	2709.5	2727.5	2746	2762.5	2781	2797.5	2814	2831	2847	2862	2881	2897	2913	2928.5	2946.5	2962.5	2981	2998.5	3013.5	3029	3047	3065	3083	3100	3117	3133	3150	3167.5	3182.5	3200.5	3218	3232.5	3248	3265	3281	3298	3315.5	3331	3351	3367	3385	3401	3416	3433	3450	3466.5	3483	3502.5	3516.5	3534	3549.5	3565.5	3582.5	3598	3613.5	3630	3647	3664.5	3677	3693.5	3712	3726	3744	3760	3775
