ID	County	State	X2020.12.12	X2020.12.13	X2020.12.14	X2020.12.15	X2020.12.16	X2020.12.17	X2020.12.18	X2020.12.19	X2020.12.20	X2020.12.21	X2020.12.22	X2020.12.23	X2020.12.24	X2020.12.25	X2020.12.26	X2020.12.27	X2020.12.28	X2020.12.29	X2020.12.30	X2020.12.31	X2021.01.01	X2021.01.02	X2021.01.03	X2021.01.04	X2021.01.05	X2021.01.06	X2021.01.07	X2021.01.08	X2021.01.09	X2021.01.10	X2021.01.11	X2021.01.12	X2021.01.13	X2021.01.14	X2021.01.15	X2021.01.16	X2021.01.17	X2021.01.18	X2021.01.19	X2021.01.20	X2021.01.21	X2021.01.22	X2021.01.23	X2021.01.24	X2021.01.25	X2021.01.26	X2021.01.27	X2021.01.28	X2021.01.29	X2021.01.30	X2021.01.31	X2021.02.01	X2021.02.02	X2021.02.03	X2021.02.04	X2021.02.05	X2021.02.06	X2021.02.07	X2021.02.08	X2021.02.09	X2021.02.10	X2021.02.11	X2021.02.12	X2021.02.13	X2021.02.14	X2021.02.15	X2021.02.16	X2021.02.17	X2021.02.18	X2021.02.19	X2021.02.20	X2021.02.21	X2021.02.22	X2021.02.23	X2021.02.24	X2021.02.25	X2021.02.26	X2021.02.27	X2021.02.28	X2021.03.01	X2021.03.02	X2021.03.03	X2021.03.04	X2021.03.05	X2021.03.06	X2021.03.07	X2021.03.08	X2021.03.09	X2021.03.10	X2021.03.11	X2021.03.12	X2021.03.13	X2021.03.14	X2021.03.15	X2021.03.16	X2021.03.17	X2021.03.18	X2021.03.19	X2021.03.20	X2021.03.21	X2021.03.22	X2021.03.23	X2021.03.24	X2021.03.25	X2021.03.26	X2021.03.27	X2021.03.28	X2021.03.29	X2021.03.30	X2021.03.31	X2021.04.01	X2021.04.02	X2021.04.03	X2021.04.04	X2021.04.05	X2021.04.06	X2021.04.07	X2021.04.08	X2021.04.09	X2021.04.10	X2021.04.11	X2021.04.12	X2021.04.13	X2021.04.14	X2021.04.15	X2021.04.16	X2021.04.17	X2021.04.18	X2021.04.19	X2021.04.20	X2021.04.21	X2021.04.22	X2021.04.23	X2021.04.24	X2021.04.25	X2021.04.26	X2021.04.27	X2021.04.28	X2021.04.29	X2021.04.30	X2021.05.01	X2021.05.02	X2021.05.03	X2021.05.04	X2021.05.05	X2021.05.06	X2021.05.07	X2021.05.08	X2021.05.09	X2021.05.10
1001	Autauga	Alabama	3256.725	3287	3317	3348	3379	3410	3442	3470.725	3500	3534	3564	3591	3621	3649	3678	3707	3737.725	3765	3790.725	3818	3845.725	3873.35	3902.725	3925	3950	3978	4005	4030.725	4059.175	4085	4109.725	4135.725	4160.45	4183.45	4210.725	4238.9	4263	4288.9	4312	4340.725	4361.725	4392.45	4414.45	4437	4463.725	4489	4514	4538.725	4561.725	4588	4613.725	4637.725	4663.725	4685	4710.725	4734.725	4761.725	4784.35	4806.725	4831	4856	4880.9	4905.725	4929.45	4954	4978	5002.45	5029	5052.45	5077	5104	5127.175	5149	5172.45	5196	5218.45	5241.45	5264	5288.725	5314.725	5340.45	5366.725	5390.175	5412	5440	5461	5483.725	5507.725	5532.175	5557.45	5578	5604	5631.45	5655.725	5677.45	5696.725	5723.45	5749.625	5771.725	5795	5820.35	5838	5863	5887.9	5914	5935.175	5959.45	5982.175	6005.35	6026.45	6049.725	6075	6095.45	6120.9	6145.725	6165	6190.725	6219.9	6240.175	6265.175	6286.625	6307.45	6331.45	6355.725	6380.725	6403.9	6430.525	6453.35	6472.175	6497.45	6521.725	6550.175	6570.725	6592.45	6613.175	6638.175	6661.075	6682.175	6706.8	6722.725	6748.9	6769.9	6793.45	6816.725	6841.9	6866.175	6888.725	6916.725	6940	6963.725
1003	Baldwin	Alabama	10571	10657	10750	10845	10935.725	11030	11121.725	11218	11310	11404.725	11498.725	11593	11687	11777.725	11876.725	11967.725	12057.725	12146	12237	12326.45	12422	12508.725	12601.45	12691.725	12783	12871.725	12957.725	13044.45	13136.725	13224.45	13305.9	13396.175	13478.725	13563.45	13653	13742.9	13831.625	13914.175	13999	14081.725	14171.9	14260.725	14344.45	14438	14520.725	14604.725	14687.45	14770.725	14861.725	14947.45	15031	15118	15203.725	15286.175	15376	15463.9	15551	15637.175	15721.9	15808.725	15888.725	15977.625	16065	16151.45	16233.45	16316	16408	16490.45	16581.725	16665.9	16752	16839.625	16920.175	17008	17092.175	17178.175	17268.175	17350.45	17435.625	17518	17603.45	17689	17773.725	17854.45	17938	18019.725	18103.725	18190.45	18278.725	18359.8	18439.725	18529.45	18609.45	18694.725	18780.45	18862	18950.175	19031.9	19115.175	19202.725	19286.8	19369.725	19451.725	19536.45	19616.175	19706	19788	19875.45	19960	20045.725	20125.625	20205.725	20287.45	20374	20454.45	20541	20628.625	20709.725	20798.35	20880.45	20961.725	21048.725	21129.725	21209.725	21292	21374.725	21457.725	21540.725	21619.9	21697.725	21775.9	21861.175	21943.25	22024	22109	22196.725	22278.9	22363.45	22442	22523.725	22606.175	22686.45	22774.875	22859.15	22934.175	23010.425	23087.45	23170.45	23259.075	23339
1005	Barbour	Alabama	1269	1278.725	1290	1302	1313	1324	1335	1345	1356	1367	1378	1389	1399	1412	1422	1432	1443	1453	1465	1475	1485	1495	1506	1514.725	1523.725	1534	1545	1555	1563	1573.725	1583	1593	1601.725	1610.725	1621	1631.725	1641	1649	1660.725	1668	1677	1686.725	1694	1703	1712	1718.725	1727.725	1737	1746.725	1756.725	1764.45	1773.725	1784.45	1793	1802	1811.725	1818.175	1826.725	1836.725	1844	1853.45	1861	1871.725	1878	1887.45	1897.175	1905.725	1914.725	1925.45	1933	1942	1951	1959.725	1971	1979.725	1987.45	1996	2005	2014	2022.175	2031	2041	2050	2057.725	2068.725	2075	2085.725	2092	2104.35	2112.175	2120.725	2129	2138.725	2149	2157	2164.725	2173.725	2182.725	2192.45	2201	2210.725	2218.45	2229	2236	2245.45	2254.45	2263	2268.45	2278	2287	2295	2304.45	2312.725	2320.725	2330.175	2336.45	2349	2357.175	2366	2373.725	2382	2389	2398.45	2409.45	2420	2429	2436.725	2444.725	2454	2463	2472.175	2478.725	2488.725	2496.45	2505	2514.725	2522	2531.725	2541.45	2549	2557.175	2564.725	2573.45	2580.725	2587.725	2597.725	2604.725	2616.725	2624	2632.725
1007	Bibb	Alabama	1406	1418	1431.725	1444	1458	1473	1486	1500	1514	1526	1540.725	1554	1567	1581	1593	1606.725	1620	1632	1645	1656	1667	1680	1690	1703	1714.725	1726	1738.725	1750.725	1761.725	1771.725	1783	1795.725	1806	1817.45	1828	1838.45	1850	1862	1872.45	1885	1893.725	1906	1914.725	1927	1939	1949	1959.725	1971.45	1980.725	1991.725	2000.725	2010.9	2024.175	2033	2045.9	2057	2068.725	2080.45	2093	2100	2111.725	2123.45	2132.725	2142.725	2153.725	2165	2178	2190.725	2199	2209.725	2219.725	2228.45	2238.725	2249.175	2259	2268	2280.725	2292.725	2304.725	2315	2325.725	2334	2343.725	2352.725	2365.725	2373.725	2387	2398.725	2408.45	2416.725	2423.725	2437.175	2448.175	2457.725	2466.725	2476.725	2487.175	2497	2506	2515.45	2524.45	2535.45	2546.45	2556.725	2566.175	2578.175	2588.175	2598.725	2611.45	2623.45	2632.725	2642.45	2652.9	2663.075	2671.35	2684.075	2696.25	2706.9	2716.175	2726.625	2737.9	2750.175	2758.45	2769.9	2778.725	2792.35	2804.625	2813.45	2823.725	2833.45	2842.45	2853.725	2865	2874	2887.35	2895.725	2908.45	2916.175	2925.175	2938.175	2948.725	2957	2965.625	2975.45	2980.45	2993.175	3001.725	3010.725	3018	3029
1009	Blount	Alabama	3699	3743	3788	3832	3875.725	3921	3963	4005.725	4051.725	4095	4140	4184	4227	4269	4311.45	4354	4396.725	4438	4478.45	4521	4560.45	4598.725	4634	4674.725	4714.725	4755	4795	4835.725	4873	4916.725	4954.175	4994.45	5032.725	5075.45	5110.725	5147.725	5191	5228.45	5265	5306	5342.725	5380.725	5420.725	5457.725	5494.725	5536.175	5572.175	5608	5645	5684	5720.175	5754	5791.9	5828.625	5862.45	5896.45	5934.9	5972.9	6005.625	6049.725	6081.175	6116.45	6153.625	6188.175	6225.9	6264.45	6299.725	6335.725	6373.45	6410.45	6446.725	6481.45	6512.725	6545.725	6584.175	6623.45	6659.625	6698.45	6729.45	6769	6805.9	6841.45	6878.725	6913	6945.725	6988	7026.45	7060.725	7096.175	7135	7163.725	7200.45	7236.45	7274.725	7310	7346.725	7382	7422.625	7457.725	7491.45	7525	7564.45	7597	7635.45	7669.175	7701	7739.175	7776.175	7815	7845.725	7876.9	7913.725	7950.725	7983.45	8017.45	8055.9	8092	8124.725	8163.725	8197	8226.9	8264.175	8299	8332.625	8370.9	8398.725	8438.725	8472.725	8508.725	8542.35	8575.725	8612.725	8651	8682.175	8722.725	8755.725	8793.175	8823.45	8858.975	8892	8924.075	8959.175	8996.45	9026.45	9063.725	9098.8	9135.35	9172.625	9207.175	9239
1011	Bullock	Alabama	724	727	731	735	739	743	748	751	755	760	763.725	768	771	776	779	783	787	791	795	798	802	806	810	814	818	820.725	824	829.45	832.725	836	839.725	843	846.725	850	854	857	860	864	869	871	874.725	878.725	881	885	888	890	894	897.725	900.725	905	908	911	914.725	917	921	923	926	929.725	934	938	942.725	945	946.725	950.725	953	957	961.725	963.725	966	970.725	974	977	980	982.725	986	989.725	993	996	999	1002	1006	1008.725	1012	1015	1018	1021	1024.725	1028	1032	1035	1039	1042	1044	1047	1049.725	1053.725	1056	1058.725	1063	1065	1068.725	1071.45	1075.725	1079	1082.725	1086.725	1089.725	1094	1095.725	1099	1103	1105	1107.725	1111	1114	1116.725	1120.45	1123.725	1127.45	1132	1134	1137.725	1141	1143.725	1146	1149	1152	1156	1159	1162.725	1166.725	1169.725	1173	1176	1179	1181.725	1185.725	1188	1191	1194	1197.725	1200	1204	1207.725	1211	1214	1217.725	1220	1224	1226.725
1013	Butler	Alabama	1295	1302	1309.725	1318	1326.725	1334	1343	1351	1360	1367.725	1376.725	1385	1394	1402	1410	1419	1426	1434	1442	1450.725	1459	1467	1475	1483	1490	1500	1507.725	1515	1521	1529	1536	1541.725	1551	1559	1567	1573	1580.725	1589	1596.725	1604	1611	1617	1624.725	1631	1637.725	1644.725	1651	1660	1665.725	1673.45	1681.725	1686.725	1695.725	1701.725	1709.725	1715	1722.725	1730.725	1737	1744	1751.725	1759	1766	1772.725	1779.725	1787.725	1797	1805	1811	1817	1823.725	1830	1836	1844	1851	1857.725	1862	1869	1877.725	1885.725	1892.725	1899.725	1908.725	1914	1922	1929	1934.725	1942	1949	1956.45	1962	1969.175	1977.45	1982	1988.725	1997	2003	2009.725	2016	2022.175	2027	2034.725	2041	2050	2058.45	2064.45	2069.725	2078	2084.725	2089	2095.725	2102.725	2111.725	2116.725	2122.725	2132.45	2138.45	2143.725	2151.175	2158.45	2164	2170.725	2178.45	2186.45	2194.725	2201	2207.725	2211	2219	2227	2232.725	2238.725	2245	2252.725	2259	2267.45	2274	2280	2287.45	2293.725	2300.45	2305	2312	2320.725	2329	2336	2344	2350.725	2355.725	2363
1015	Calhoun	Alabama	7729	7816	7903.725	7993	8080	8167.725	8260	8350	8435	8522.725	8608.725	8697	8781	8864.725	8947.725	9035.45	9113.725	9197.45	9276	9361	9442.725	9525.725	9603	9681	9762.175	9838.725	9918.175	9997.45	10077.175	10153.725	10227.725	10304.625	10383.45	10466.725	10539.725	10612.45	10688.9	10766.725	10838.175	10913.725	10990	11069	11142	11219.725	11297.45	11369.725	11442.725	11519.9	11594	11665.725	11744.725	11816.725	11890.725	11965.45	12039.725	12114.45	12188.9	12263.725	12347.175	12423.725	12495.175	12568.075	12645.175	12717.725	12790.725	12862.725	12935.625	13005.625	13076.725	13147.45	13222.45	13293.175	13365.725	13435.45	13508.725	13579.725	13651.9	13729	13803.45	13879.25	13948.625	14025	14094	14164.625	14234	14308.175	14382.45	14449.175	14524.725	14590.725	14661.9	14728.625	14799.725	14870.175	14945.45	15014.45	15081.725	15149.725	15217.45	15283.45	15352.45	15422	15494.725	15566	15640.45	15714	15790.45	15861.45	15932.25	15988	16057.175	16126.175	16208.175	16273.725	16344	16412.9	16474.175	16555.075	16629.175	16699.8	16765.35	16838.9	16905.725	16978	17048.725	17126	17187.525	17251	17333.725	17401.9	17467.45	17538.175	17602.725	17674.45	17746.9	17815.725	17884.45	17947.9	18020.075	18084.9	18152.45	18216.975	18287.175	18354	18417.175	18482.45	18550.45	18619	18688.975	18757.725
1017	Chambers	Alabama	1993	2009	2025	2041	2059	2076	2092.725	2108	2125	2143	2161	2180	2196	2213	2230	2246	2262	2279	2296	2310.725	2326.725	2343	2360.725	2377	2393	2409	2426	2441.725	2458.725	2473.725	2491	2507	2523.725	2540.725	2556	2572	2589.45	2606	2621.45	2637	2652	2667	2684	2701	2716	2730	2745.45	2761.725	2775.725	2792	2806.725	2822	2839	2854	2869	2886.725	2903	2917.175	2929	2944	2958.725	2974	2988.725	3004.175	3020.725	3033.725	3046.725	3063	3078.725	3094	3110.45	3125.45	3140.45	3156	3171	3184	3197	3214.725	3229.725	3243.725	3260	3277.725	3292.725	3309	3322.725	3340	3353.45	3370	3384	3400	3416.45	3431	3446	3459.725	3475	3492	3506	3522.725	3539	3553	3564	3579	3596.175	3608.725	3624.175	3639	3656.175	3672.45	3686.725	3701.725	3718	3731.725	3747	3760.725	3771.725	3788.725	3804.625	3818	3834.725	3845.725	3861.45	3877	3893.725	3905.725	3917	3934.725	3947	3963.45	3978.725	3994.725	4010	4023	4039	4052.725	4069.725	4083	4097.725	4113	4125.45	4143	4156.45	4173.45	4185.45	4201.45	4217	4231.725	4243.725	4259.725	4275.725	4291.725
1019	Cherokee	Alabama	1179	1193	1209.725	1224.725	1243	1259.725	1275.725	1293	1308	1326	1340.725	1358	1374.725	1390.725	1408	1422.725	1441	1458.725	1474.725	1492	1508.45	1525	1543	1557.725	1572.725	1588	1605	1621.725	1637.725	1655	1670.725	1685.725	1703.725	1718	1731.725	1748.725	1764	1780.45	1794	1810	1830.725	1846.725	1861	1879.45	1897	1910.725	1925	1939	1955.725	1970.45	1984.725	2002	2016	2030.45	2045.45	2060.725	2076	2092.725	2107.45	2121	2136.725	2152	2167	2183	2200	2216.45	2228.725	2246.45	2260.175	2276	2291.725	2306	2323	2338	2354	2371.45	2385	2402.725	2418.725	2435.725	2451	2467	2482	2496.725	2512.725	2528	2541	2554.725	2568.725	2586.725	2601.9	2617	2635.175	2651.45	2666	2680.725	2698	2713.725	2727.725	2744	2762	2777.45	2793	2805	2819	2837.175	2851.45	2868	2881.725	2897	2915	2928.725	2944	2959	2972	2988.45	3003.725	3018.725	3030.45	3044.175	3058.175	3071.45	3085.725	3101.625	3114.725	3128.725	3143	3160.175	3175.45	3190.45	3202	3221.45	3234.45	3251	3263.45	3280	3293.725	3310.45	3325.725	3338.625	3353.175	3369.45	3383.9	3398.45	3411	3426.725	3441.45	3455	3469.9	3482.725
