ID	County	State	X2020.12.12	X2020.12.13	X2020.12.14	X2020.12.15	X2020.12.16	X2020.12.17	X2020.12.18	X2020.12.19	X2020.12.20	X2020.12.21	X2020.12.22	X2020.12.23	X2020.12.24	X2020.12.25	X2020.12.26	X2020.12.27	X2020.12.28	X2020.12.29	X2020.12.30	X2020.12.31	X2021.01.01	X2021.01.02	X2021.01.03	X2021.01.04	X2021.01.05	X2021.01.06	X2021.01.07	X2021.01.08	X2021.01.09	X2021.01.10	X2021.01.11	X2021.01.12	X2021.01.13	X2021.01.14	X2021.01.15	X2021.01.16	X2021.01.17	X2021.01.18	X2021.01.19	X2021.01.20	X2021.01.21	X2021.01.22	X2021.01.23	X2021.01.24	X2021.01.25	X2021.01.26	X2021.01.27	X2021.01.28	X2021.01.29	X2021.01.30	X2021.01.31	X2021.02.01	X2021.02.02	X2021.02.03	X2021.02.04	X2021.02.05	X2021.02.06	X2021.02.07	X2021.02.08	X2021.02.09	X2021.02.10	X2021.02.11	X2021.02.12	X2021.02.13	X2021.02.14	X2021.02.15	X2021.02.16	X2021.02.17	X2021.02.18	X2021.02.19	X2021.02.20	X2021.02.21	X2021.02.22	X2021.02.23	X2021.02.24	X2021.02.25	X2021.02.26	X2021.02.27	X2021.02.28	X2021.03.01	X2021.03.02	X2021.03.03	X2021.03.04	X2021.03.05	X2021.03.06	X2021.03.07	X2021.03.08	X2021.03.09	X2021.03.10	X2021.03.11	X2021.03.12	X2021.03.13	X2021.03.14	X2021.03.15	X2021.03.16	X2021.03.17	X2021.03.18	X2021.03.19	X2021.03.20	X2021.03.21	X2021.03.22	X2021.03.23	X2021.03.24	X2021.03.25	X2021.03.26	X2021.03.27	X2021.03.28	X2021.03.29	X2021.03.30	X2021.03.31	X2021.04.01	X2021.04.02	X2021.04.03	X2021.04.04	X2021.04.05	X2021.04.06	X2021.04.07	X2021.04.08	X2021.04.09	X2021.04.10	X2021.04.11	X2021.04.12	X2021.04.13	X2021.04.14	X2021.04.15	X2021.04.16	X2021.04.17	X2021.04.18	X2021.04.19	X2021.04.20	X2021.04.21	X2021.04.22	X2021.04.23	X2021.04.24	X2021.04.25	X2021.04.26	X2021.04.27	X2021.04.28	X2021.04.29	X2021.04.30	X2021.05.01	X2021.05.02	X2021.05.03	X2021.05.04	X2021.05.05	X2021.05.06	X2021.05.07	X2021.05.08	X2021.05.09	X2021.05.10
1001	Autauga	Alabama	3280	3322	3364	3405.275	3445.55	3486	3526.275	3564	3603.275	3643	3686	3726.275	3764	3801.275	3842.275	3881	3916.275	3956	3996	4036.275	4079.275	4116.275	4157.275	4197	4233	4277	4315.1	4355	4393	4430	4469	4508	4548	4586.55	4630	4667.275	4702	4741	4779.55	4820	4858.1	4899.55	4937.275	4979.275	5022	5064.55	5100.55	5143.55	5181	5224.275	5265	5307.275	5345.1	5385	5430	5470.55	5510.275	5552.825	5593.55	5635.275	5677.275	5714.275	5757.55	5795.55	5841	5881.55	5920.275	5965.275	6009.55	6054	6095.475	6136.75	6177.65	6212.55	6254.375	6297.825	6342	6386.275	6423.275	6466	6506.275	6541.1	6580.1	6624	6667.825	6706	6748.825	6789.275	6827.275	6868	6915.275	6953.275	6995.55	7032.55	7071.55	7110.275	7152.925	7191.275	7231.275	7275	7318.55	7364.275	7403.55	7442.825	7482	7523.275	7560.475	7599.65	7647.55	7690.375	7730.275	7770.275	7807.925	7854.275	7898	7935.375	7975.275	8018.375	8058.55	8096	8134.55	8171.925	8206.55	8250.1	8288.1	8334	8370.275	8407.1	8446.275	8484.275	8525.375	8561.925	8603.275	8645.3	8695.55	8729.55	8774.1	8811.65	8850.275	8895.55	8935.925	8975.825	9011.65	9047.475	9087.275	9130.575	9167	9204.825	9240.575	9285.1
1003	Baldwin	Alabama	10606	10717	10828.275	10940.275	11046	11155.55	11264.825	11370	11477.275	11587	11695.275	11803	11912.55	12019	12124	12234	12340.55	12447	12560.55	12661	12770.2	12880.65	12989.275	13101.1	13214.275	13321.825	13433.55	13538.825	13647.275	13761	13877.55	13980.275	14088.55	14190.85	14315.65	14420.55	14527.85	14633.925	14749.1	14859.375	14968.275	15066.925	15180.1	15296.1	15406.825	15513.825	15624	15730.375	15845.275	15942.1	16061.275	16173.475	16285.1	16393.825	16501.575	16613	16726.825	16835	16946.275	17054	17167.75	17276.2	17399.275	17506.675	17608.225	17715.575	17828.75	17941.3	18046.3	18153.95	18267.65	18380.925	18494.275	18598.375	18702.125	18819.3	18925	19034.55	19143.2	19271.375	19380.925	19489.825	19609.1	19723.275	19830.2	19945.275	20050.925	20163.375	20268.025	20366.275	20471.575	20570.475	20686.275	20789.55	20902.1	21015.275	21123.925	21238.1	21350.4	21456.675	21555.375	21667.375	21788.55	21891.825	22005.55	22106.1	22214.375	22323.55	22433.375	22538.825	22651.825	22761.3	22858.125	22959.825	23074.2	23174.55	23281.025	23383.1	23495	23602.85	23709.4	23817.125	23918.4	24024.025	24132.1	24241.925	24348.55	24452.825	24569.125	24679.875	24795.05	24912.125	25017.4	25127.65	25243.65	25353	25459.825	25570.1	25675.825	25785.1	25898.275	25990.125	26105.375	26218.275	26315.275	26419.825	26517.65	26617.4	26720.675	26832.075
1005	Barbour	Alabama	1283	1299	1314	1328	1344	1358	1372	1386	1400.275	1414	1429	1443	1456.275	1470	1482.275	1496	1509.275	1523.275	1537	1549.275	1564.275	1578	1593	1608.275	1621	1635.275	1651	1665.275	1678.275	1693	1706	1720	1732	1745.275	1759.55	1773.275	1787.275	1802	1816.275	1828.275	1841.275	1857	1868	1881	1894	1908.275	1921.55	1937	1950	1965.275	1979.55	1992	2003.275	2017.55	2031	2045	2060	2074.275	2087.275	2102.275	2118.275	2131.55	2145	2161	2172	2189.275	2201	2217.275	2231.55	2241.825	2257	2273	2285.275	2297.275	2310.275	2323.275	2339	2355	2367	2381.275	2393.55	2407	2419.825	2432.65	2445.275	2460	2470.275	2487	2499.55	2514	2526.275	2540.55	2553.375	2566	2579.275	2595.275	2612.275	2622.1	2636.275	2651.275	2665.275	2677.275	2692.1	2708	2721.55	2735	2750	2763.275	2775.825	2793	2806.275	2818.275	2829.55	2843.275	2856.825	2869.825	2886	2897	2910.55	2923.275	2936.275	2950.1	2967	2983.275	2995.275	3008	3023	3037.825	3049.825	3064.275	3076.275	3089.825	3105.825	3117.55	3130.275	3145.275	3160	3170.275	3186.275	3199.65	3213.275	3229.275	3243.275	3258	3271.275	3284.275	3300.275	3314.275	3324.375	3335.825
1007	Bibb	Alabama	1424	1445	1466	1487	1507	1526	1544.275	1564.275	1586.275	1607	1626	1646	1664.275	1683.275	1702	1721	1741	1761	1778	1798.275	1815.275	1833	1851.275	1869	1887	1905	1923	1942.275	1961.275	1978	1998	2015.275	2034.275	2052.275	2070	2086.825	2106.55	2123	2141	2160.275	2179	2194.55	2211.275	2226.275	2243	2263.275	2281	2299.275	2316.275	2335	2352	2369	2390	2405.275	2426.55	2441.55	2459.825	2475.1	2494.65	2513.825	2536.275	2551.1	2569	2590	2606.275	2623.55	2640.275	2658	2674	2694.1	2710.825	2730.275	2749.55	2768.275	2786.1	2807	2822.275	2840.825	2859.825	2878.1	2898	2915.825	2932.1	2950.55	2969.375	2987.275	3001.65	3018.275	3035.55	3055.55	3072.1	3089.825	3109	3127.275	3145.275	3161	3174.55	3191.275	3213.275	3230.275	3248.825	3266.275	3285.1	3301.275	3317.375	3340	3359.55	3377.55	3397.1	3413.1	3430.65	3444	3458.55	3474.275	3492.65	3508.55	3527	3544.55	3563.2	3579.1	3599.1	3618	3634.275	3650	3665.275	3684.275	3699.825	3716.375	3739.275	3752.825	3768.1	3788	3803.55	3816.1	3832.825	3848.1	3867.375	3887.1	3903	3914.025	3936.925	3949.85	3965.925	3979.3	3995.65	4014.2	4030.025	4044.475	4059.3	4079.2
1009	Blount	Alabama	3730	3785	3844	3901	3956.275	4014	4072.275	4128.55	4184.275	4239.275	4292.825	4351	4409.55	4469.275	4525.275	4584.1	4643.275	4700	4756	4815.275	4869.55	4924.275	4981.375	5036.1	5092.55	5150.825	5212.1	5267.825	5322.275	5385.275	5441.275	5493.375	5553.275	5610.825	5663.375	5719.65	5773.55	5832	5888.1	5955.275	6008.275	6060.825	6126.275	6183	6240.825	6296.275	6357.375	6414.65	6470.55	6524.55	6587.55	6645.825	6705	6764.55	6822.275	6877.475	6939.1	6991.85	7053.1	7109	7158.275	7218.275	7276	7330	7387.275	7442.275	7498.375	7554.55	7609.275	7661.55	7719.55	7775.1	7836	7892	7949.55	8009.275	8066.275	8124	8180.275	8235.55	8288.825	8350.275	8411.55	8464.275	8523.55	8585.1	8643.1	8694.275	8746.1	8803.2	8854.55	8910.275	8964.925	9024.2	9073.1	9129.55	9187.2	9245.825	9304.275	9358	9410.925	9464	9526.825	9582.55	9630	9692.375	9748.275	9797.575	9853.1	9906.55	9971.55	10024.2	10079.275	10133	10183.65	10239.55	10291.65	10351.55	10412.925	10464.275	10518.65	10575.575	10635.825	10684.1	10741.825	10797.65	10855	10903.65	10949.75	11003.3	11058.75	11116.95	11169.95	11226.85	11280.325	11334.5	11385.3	11431.75	11486.3	11547.925	11593.2	11661.275	11723.1	11769	11820	11875.55	11928.825	11979.65	12034.275	12085
1011	Bullock	Alabama	732	739	746	752	758	764	770.275	776	782	787	793	799	805	810	816	821	826.275	832	837.275	842.275	848	853	857.275	864	871	877	881.275	886.275	892.275	898	904	909	914	920	925	930.275	936	943	948.275	953	959.275	964	968.275	973.275	978.275	984	988.275	993	999.275	1006	1009	1014.275	1021	1026	1031.275	1036.275	1041	1047.275	1054	1058	1063	1069.275	1073.825	1080.275	1085.275	1090	1094.825	1101	1105	1112	1116.275	1123.275	1127	1132	1138	1143	1148	1153.55	1160	1165	1169.825	1175	1180.275	1186	1191.275	1197.275	1204	1208	1212.275	1219.275	1225.275	1230.275	1236	1241	1246.275	1252	1257	1262.275	1268	1274	1278	1283.275	1288.275	1295	1300.55	1306	1310.275	1317	1323	1328.275	1333	1338	1343	1347.275	1354	1359.275	1364	1368.55	1374.275	1379	1385	1388.275	1394	1400	1406.275	1410	1415.275	1422.55	1427.275	1432.55	1440	1444.275	1448.1	1454.55	1460	1464.55	1471.275	1476	1481.275	1487.275	1491.275	1496.275	1502.275	1507	1512	1517.55	1524	1529.1	1534.55	1541
1013	Butler	Alabama	1306	1318	1331	1342	1355	1366	1377	1388	1399	1410	1421.275	1432	1441.275	1453	1463.275	1474.275	1485	1497	1507.275	1517	1527.275	1539	1549	1560	1570.275	1582.55	1595.275	1604	1617.275	1626.275	1638	1647	1657.275	1670.275	1682	1693.275	1705	1717	1729	1739.275	1751.1	1759.275	1771	1781.275	1792.55	1805	1818.275	1828	1840	1850	1863.275	1872	1886.275	1897	1907	1917.275	1927.55	1939.55	1953	1966.275	1976.275	1989.275	1997.55	2011	2025.275	2036.275	2046.55	2058	2070	2081.275	2094.275	2102.825	2115	2126.55	2137	2148	2158.275	2168	2182.55	2191.55	2200.55	2210.825	2223.275	2233	2247	2257.2	2269.375	2281.825	2289.55	2300.275	2310.825	2320.55	2331.275	2344.1	2355.1	2364.925	2379.825	2391.275	2405.1	2420.275	2429.55	2443.1	2454.55	2466	2477.65	2491.275	2503.275	2516.55	2526.825	2542	2552	2561.275	2575.1	2589.55	2600.275	2608.475	2625.275	2637.375	2650.1	2663.275	2675.275	2684	2696.825	2710	2719.275	2732	2745.275	2753.275	2766	2777.275	2787.825	2800.275	2812.1	2822.825	2839	2848.825	2861	2875	2883.55	2892.825	2908	2917.275	2927.825	2938.825	2953	2963.55	2974.65	2985.55	2998.275	3006.825
1015	Calhoun	Alabama	7772	7873	7974	8074.275	8176	8272	8366	8463.275	8562	8661	8756.55	8854.275	8950.275	9052	9150	9249.55	9347.275	9446.275	9544	9644.275	9739	9837.55	9938.275	10036.275	10134	10235.275	10340.275	10445	10544.925	10648.55	10748.275	10850.55	10948.275	11048.275	11152.55	11251.275	11354	11453	11556.825	11655.275	11750	11849.275	11957	12058.1	12162	12251.825	12362.1	12460.65	12566.275	12670.275	12770.55	12871.55	12970.375	13073.475	13183.275	13283	13385.825	13489.275	13598	13697.825	13801.1	13904.925	14005.3	14115.55	14207.825	14311.1	14421.275	14519.375	14628.55	14732.65	14835.275	14936.1	15031.825	15137.1	15228.3	15326.2	15425	15523	15621.375	15727.55	15832.75	15932.375	16039.825	16142.825	16249.1	16338.2	16434.85	16540.025	16640.1	16734	16838.825	16942.925	17051.55	17141.825	17255.1	17354.825	17454.2	17552.375	17648	17741.025	17840.025	17941.85	18042.675	18152.375	18249.825	18351.825	18449.275	18544.65	18649.4	18744.3	18851.775	18948.25	19058.225	19143.4	19249.275	19347.125	19441.65	19545.225	19654.875	19757.825	19859.85	19960.375	20067.55	20162.375	20267.2	20372.1	20462.825	20570.275	20672.1	20773.275	20869.275	20971.275	21075	21172.55	21268.55	21372	21472.55	21568.375	21659.825	21756.825	21856.55	21955.275	22053.925	22153.275	22247	22351.65	22447.55	22547.575	22648.75	22756.55
1017	Chambers	Alabama	2009	2032	2055	2076	2097	2118	2139	2161	2180	2201.275	2223	2244	2265	2285	2307	2327	2345	2366	2388.275	2408.55	2427	2446.275	2467	2487	2505	2525	2543.275	2565	2584.55	2604.275	2625.275	2645.825	2666.275	2687	2707	2727.275	2749	2767	2790	2809.275	2831.275	2849.275	2870	2889.275	2908	2929	2950	2972	2991	3014	3033	3054.275	3076	3094.275	3115.275	3134.275	3156	3172.275	3194.275	3213.55	3234	3256.275	3276.275	3297.275	3318.55	3340	3360	3379.275	3399	3416.375	3437.275	3458	3476.55	3497	3515.375	3537.825	3556	3578.275	3601.275	3621	3640.55	3659.55	3681	3707.275	3724.275	3743.275	3766	3783	3803.275	3822.275	3842.925	3865.275	3883.275	3905.55	3924.55	3946.55	3970.55	3991	4007.375	4028	4049	4068.375	4088	4110.55	4131.275	4151	4167.65	4190.55	4211	4231.55	4250.275	4272.55	4293.275	4314.1	4335.55	4356.275	4375.55	4392.825	4412.275	4431.825	4453.55	4472.825	4492.1	4511.55	4531.275	4551.55	4572.275	4593.275	4613.275	4634.825	4654.275	4676.275	4693.275	4715.55	4734.55	4757	4777.275	4800.275	4817	4838.55	4855.55	4878	4901.275	4921.825	4943.275	4966.55	4985.825	5005.275	5025.55	5045.275
1019	Cherokee	Alabama	1194	1216	1239	1261.275	1282.275	1304	1325	1345.275	1367	1387.55	1410	1432	1454	1475	1497.275	1519	1539.275	1560.275	1585	1609.275	1628.275	1652.275	1675	1697.275	1720	1741	1764	1786	1809	1831.275	1852	1874.275	1895.275	1920	1942.275	1964	1984.275	2006.275	2030	2052	2071.275	2096	2119.275	2142.55	2162.1	2190	2214.55	2238.275	2259.55	2279.275	2300.275	2324.275	2351.275	2375	2399.275	2422	2445.55	2466.825	2491	2512.825	2536	2557.55	2580.55	2605	2629.275	2653.275	2680	2696.55	2722.275	2747.275	2769.275	2793.55	2819	2839.825	2865.275	2888.275	2913.275	2936.275	2960	2983.55	3006.275	3029	3050.275	3074.1	3097.375	3122	3145	3165	3187	3210.275	3234	3257.825	3280.275	3300.825	3328.1	3351.275	3379.55	3398.275	3421.825	3446.55	3470.275	3495.55	3519	3538.1	3563	3586.55	3610	3630.375	3655.275	3678	3703.275	3728.925	3751.65	3778	3803.275	3823.825	3849.55	3873.275	3899	3916.1	3940.275	3964.275	3986	4008.275	4030.825	4054.275	4078.275	4102	4126	4150.825	4174.1	4197	4220.275	4244.55	4268.55	4292.825	4314	4335.925	4365.825	4391	4413.825	4437	4461.275	4481.275	4504.55	4526.925	4553.925	4577.825	4601.65	4627.55
